firstName,lastName,middleName,ssn,status,hireDate,department,jobTitle,payType,payRate,payFrequency,federalFilingStatus,stateFilingStatus,allowances,entityId,wcClassCode,address,city,state,zip,phone,email,emergencyContact
Catherine,Blackwell,A,555-80-0001,active,2015-06-01,Executive,CEO,salary,485000,biweekly,married,married,3,SGE,8810,1 SunGrid Plaza Suite 4000,Scottsdale,AZ,85255,480-555-5001,cblackwell@sungridenergy.com,Richard Blackwell 480-555-9801
Nathan,Okafor,,555-80-0002,active,2016-03-15,Executive,CFO,salary,380000,biweekly,married,married,2,SGE,8810,1 SunGrid Plaza Suite 4000,Scottsdale,AZ,85255,480-555-5002,nokafor@sungridenergy.com,Adaeze Okafor 480-555-9802
James,Whitehorse,R,555-80-0003,active,2017-01-10,Executive,COO,salary,365000,biweekly,married,married,4,SGE,8810,1 SunGrid Plaza Suite 4000,Scottsdale,AZ,85255,480-555-5003,jwhitehorse@sungridenergy.com,Donna Whitehorse 480-555-9803
Priya,Sharma,,555-80-0004,active,2018-09-01,Development,SVP Development,salary,280000,biweekly,married,married,2,SGE-DEV,8810,1 SunGrid Plaza Suite 4500,Scottsdale,AZ,85255,480-555-5901,psharma@sungridenergy.com,Raj Sharma 480-555-9804
Miguel,Alvarez,C,555-80-0005,active,2016-11-20,Solar,VP Solar Operations — West,salary,245000,biweekly,married,married,3,SGE-SOL-W,8810,1 SunGrid Plaza Suite 4100,Scottsdale,AZ,85255,480-555-5101,malvarez@sungridenergy.com,Elena Alvarez 480-555-9805
Jennifer,Brooks,,555-80-0006,active,2019-04-15,Solar,VP Solar Operations — East,salary,235000,biweekly,single,single,1,SGE-SOL-E,8810,2200 Ross Ave Suite 3500,Dallas,TX,75201,214-555-5201,jbrooks@sungridenergy.com,Robert Brooks 214-555-9806
Lars,Johansson,,555-80-0007,active,2017-07-01,Wind,VP Wind Operations,salary,255000,biweekly,married,married,2,SGE-WIND,8810,1401 Dodge St Suite 900,Omaha,NE,68102,402-555-5301,ljohansson@sungridenergy.com,Ingrid Johansson 402-555-9807
Rachel,Tanaka,,555-80-0008,active,2020-02-01,Transmission,VP Transmission,salary,240000,biweekly,single,single,1,SGE-TRANS,8810,1 SunGrid Plaza Suite 4200,Scottsdale,AZ,85255,480-555-5401,rtanaka@sungridenergy.com,Kenji Tanaka 480-555-9808
Derek,Washington,,555-80-0009,active,2020-08-15,Storage,VP Storage Solutions,salary,230000,biweekly,married,married,2,SGE-BESS,8810,1 SunGrid Plaza Suite 4300,Scottsdale,AZ,85255,480-555-5501,dwashington@sungridenergy.com,Michelle Washington 480-555-9809
Alejandro,Reyes,M,555-80-0010,active,2021-01-10,International,Director Mexico Operations,salary,195000,biweekly,married,married,3,SGE-MEX,8810,Av. Paseo de la Reforma 505,Mexico City,CDMX,06500,+52-55-5555-5701,areyes@sungridenergy.com,Sofia Reyes +52-55-5555-9810
Liam,MacGregor,,555-80-0011,active,2021-06-01,International,Director Canada Operations,salary,205000,biweekly,married,married,2,SGE-CAN,8810,200 Bay St Suite 2800,Toronto,ON,M5J 2J2,416-555-5601,lmacgregor@sungridenergy.com,Sarah MacGregor 416-555-9811
Tony,Medina,,555-80-0012,active,2019-05-20,Field Services,Director Field Services,salary,175000,biweekly,married,married,3,SGE-FS,8810,7200 W Chandler Blvd,Chandler,AZ,85226,480-555-5801,tmedina@sungridenergy.com,Patricia Medina 480-555-9812
Samantha,Liu,,555-80-0013,active,2020-11-01,Finance,Controller,salary,185000,biweekly,single,single,1,SGE,8810,1 SunGrid Plaza Suite 4000,Scottsdale,AZ,85255,480-555-5004,sliu@sungridenergy.com,Frank Liu 480-555-9813
Amanda,Reed,,555-80-0014,active,2021-04-15,Finance,Director of Project Finance,salary,195000,biweekly,married,married,2,SGE,8810,1 SunGrid Plaza Suite 4000,Scottsdale,AZ,85255,480-555-5005,areed@sungridenergy.com,Brian Reed 480-555-9814
Carlos,Fuentes,,555-80-0015,active,2022-01-10,Field Services,Solar O&M Manager,salary,125000,biweekly,married,married,3,SGE-FS,7538,7200 W Chandler Blvd,Chandler,AZ,85226,480-555-5802,cfuentes@sungridenergy.com,Maria Fuentes 480-555-9815
